"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Algeria","DZA","Men",2016,"Crude (30-79 years)",0.322495787473802,0.255233390037938,0.39726725329924,0.360658465840715,0.265549397176494,0.462041492727511,0.274169454501074,0.186560485187118,0.369518401513462,0.096873652924947,0.0487020776321579,0.160736658083512,0.178135748402664,0.126316418238187,0.239758606307432
"Algeria","DZA","Men",2017,"Crude (30-79 years)",0.32377884847004,0.253959560470629,0.402085712985219,0.367781017399129,0.268302937721335,0.473133092142024,0.276404924074983,0.185510689662659,0.377979753542345,0.0988249813156274,0.0478203268943444,0.169427730760326,0.177070478832019,0.123164331048976,0.240581410961665
"Algeria","DZA","Men",2018,"Crude (30-79 years)",0.325038625103675,0.250729417716051,0.409804167552307,0.375097803218034,0.268463286164351,0.488565009647486,0.278936613962958,0.18374396404988,0.38633509133747,0.101442627077819,0.0460400776955013,0.180251578204659,0.176138956587823,0.119379837452234,0.244276445580098
"Algeria","DZA","Men",2019,"Crude (30-79 years)",0.32669090376483,0.24633953957676,0.416894720008756,0.382697158157896,0.268887377805645,0.505604227804664,0.281814569610477,0.178461887569562,0.396241821251358,0.104479733631315,0.0436514576483843,0.193771861925525,0.175369316339115,0.114284809772795,0.251090902941216
"Andorra","AND","Men",1990,"Crude (30-79 years)",0.393851353663493,0.234803989811754,0.562799974500841,0.395315187120767,0.174254678278082,0.652998656745172,0.251910186024492,0.0778945186369822,0.491086726915557,0.0648489657514242,0.00676283723486359,0.204358001356939,0.2051666314496,0.0948321969203947,0.350334852631065
"Andorra","AND","Men",1991,"Crude (30-79 years)",0.393662862772619,0.242304743648047,0.55569836564823,0.399525162227565,0.183223843403997,0.649180356078847,0.257697957503192,0.0838967056535081,0.492649786094175,0.0663821647622558,0.00805776083202775,0.204775107625539,0.200995594316066,0.0961343336385316,0.337255500735013
"Andorra","AND","Men",1992,"Crude (30-79 years)",0.393628754692904,0.248400587722572,0.548451487388129,0.40386044617985,0.190743449847005,0.648381190736554,0.263808986547484,0.0907783825907669,0.493102077256191,0.0682873107482177,0.00958502825714433,0.203717246335282,0.196949601054436,0.0970275546566614,0.326131099248713
"Andorra","AND","Men",1993,"Crude (30-79 years)",0.39367431250025,0.253172971049284,0.542541526155197,0.408400480428545,0.200066117666182,0.646649451866794,0.270210673566123,0.0971021000507774,0.49648793202998,0.0706738737674158,0.0111584605353675,0.200461650439309,0.193051054379581,0.0976606296227923,0.315053357181453
"Andorra","AND","Men",1994,"Crude (30-79 years)",0.393759438636842,0.256454259504202,0.538383551274121,0.413121899957113,0.206704460958349,0.647214043908504,0.277034975252117,0.103576962607485,0.499362740425357,0.0736353452723015,0.0127128840113007,0.202082836780338,0.189235611810575,0.0979751957556122,0.307115801568332
"Andorra","AND","Men",1995,"Crude (30-79 years)",0.394058248201573,0.259333085263811,0.53531454510741,0.418353971560491,0.213374633049837,0.650164216734393,0.284579411121416,0.11107993524902,0.503009277905236,0.0773072708858313,0.014436674987822,0.204250448170801,0.185548489377873,0.0978203356893163,0.299981270029056
"Andorra","AND","Men",1996,"Crude (30-79 years)",0.396188813650196,0.265191315218399,0.535555941451448,0.42500552561244,0.221946254424233,0.654264868098462,0.293989403000871,0.118755766385314,0.511102925104543,0.0818654932954356,0.0162682685033082,0.210314189995424,0.182052809178379,0.0976705421512744,0.292121884755501
"Andorra","AND","Men",1997,"Crude (30-79 years)",0.398684192416248,0.268769016147593,0.53602424464431,0.432438473030562,0.228841416107472,0.659258367429792,0.304264657283309,0.126235224240376,0.521595564990736,0.0871825633482258,0.0179759169102589,0.21769255438204,0.178488769656756,0.096496016551859,0.287451801197474
"Andorra","AND","Men",1998,"Crude (30-79 years)",0.401350402171979,0.272690617349973,0.535732193490781,0.440357903354905,0.235177205256143,0.663240841809263,0.315160874747059,0.134734093944935,0.534385676834488,0.093217656680645,0.020019813882256,0.227548802429926,0.17472542863159,0.0935123363268714,0.283027598448351
"Andorra","AND","Men",1999,"Crude (30-79 years)",0.404265808598814,0.277762271577998,0.537957416938319,0.448773800414554,0.24390573192814,0.668176208636965,0.326618645564227,0.143651978927745,0.544203541242523,0.0999138963914204,0.0222889343523044,0.239882681618797,0.170787735976344,0.0914565153575565,0.275340454708452
"Andorra","AND","Men",2000,"Crude (30-79 years)",0.407480811289847,0.28144924469691,0.540159135870453,0.457921382886925,0.249949725481533,0.676876887791006,0.338918471677513,0.151193069497012,0.556747156678969,0.107466263333713,0.0249162947430825,0.254118858258139,0.166598247516191,0.0896868806389489,0.267956188262578
"Andorra","AND","Men",2001,"Crude (30-79 years)",0.40719183332504,0.281435115240885,0.538225048284786,0.465570556018726,0.257901909048938,0.682332153268895,0.349506362440948,0.159450100529054,0.568870885620316,0.115212147412025,0.0280711470428111,0.266401862550156,0.162094248837105,0.0873715524079153,0.26161069520018
"Andorra","AND","Men",2002,"Crude (30-79 years)",0.406726124944379,0.281070219869143,0.536955959825389,0.473644409847238,0.266613363319212,0.690377502848876,0.360640890950706,0.168673820043551,0.580867906265128,0.123852962771907,0.0310975981984208,0.280714201043137,0.157384762911299,0.0845923306016114,0.253927343092502
"Andorra","AND","Men",2003,"Crude (30-79 years)",0.405945234195943,0.281644383735736,0.534846304121067,0.48208637938883,0.273163369319917,0.696694904326462,0.372274510364747,0.178533184000196,0.592850979481298,0.133474192977766,0.0351764029116735,0.295778871164619,0.152470673042662,0.0819823665963582,0.247444410448103
"Andorra","AND","Men",2004,"Crude (30-79 years)",0.404345059074389,0.28104465001767,0.534277902774054,0.49063744126433,0.281773792175685,0.704793173229864,0.383924014206829,0.185826081137684,0.603338648424932,0.143891889162217,0.0392327549545908,0.31079973685439,0.147450288665027,0.078727556794007,0.241201953305623
"Andorra","AND","Men",2005,"Crude (30-79 years)",0.401949655260497,0.280125488192404,0.529482947060544,0.49910216660172,0.290205171004,0.711274471861382,0.395251175330145,0.193276684163937,0.615764795269551,0.154874415372388,0.0437166793897733,0.327782729651864,0.142528007751653,0.0753756509003614,0.233884897835638
"Andorra","AND","Men",2006,"Crude (30-79 years)",0.401599518698547,0.280582021931912,0.528526841597541,0.508998096998167,0.301303970494215,0.717701616722879,0.407860258506831,0.202567210548659,0.628162973509294,0.166733465800168,0.0491070528329071,0.345021698217467,0.137813902682105,0.0721538077847336,0.227155277657212
"Andorra","AND","Men",2007,"Crude (30-79 years)",0.400902105483453,0.280467355811519,0.528776840622302,0.519151468905846,0.310556661939367,0.725974072058271,0.420324995442172,0.211853193903118,0.638764140152457,0.178967469392715,0.0551644999686065,0.362138637535054,0.133238710523122,0.0693450777554192,0.221023908702564
"Andorra","AND","Men",2008,"Crude (30-79 years)",0.399978025379567,0.279624162997858,0.528292007760751,0.529603216942996,0.322236980074393,0.73572965956087,0.432654934604897,0.220866190028927,0.651367023054026,0.191466091806955,0.0612962988899591,0.380370146287413,0.128794378936315,0.0662555276766324,0.213925516660248
"Andorra","AND","Men",2009,"Crude (30-79 years)",0.398955961812591,0.278153334987835,0.527115714284861,0.5403921904184,0.331495013251018,0.743783878804568,0.445014427080556,0.231995492035958,0.661120739398266,0.204194653730475,0.067544316206981,0.398147824394939,0.124438511781072,0.0636126046526008,0.207713881234537
"Andorra","AND","Men",2010,"Crude (30-79 years)",0.397943807284429,0.277796081778101,0.525977638346337,0.551379814605642,0.339925826030832,0.75307182466308,0.457394740236255,0.242033117535423,0.674609770361045,0.217064324590356,0.0743762689237408,0.418282354561055,0.120208492524226,0.0605643220645564,0.202297940201991
"Andorra","AND","Men",2011,"Crude (30-79 years)",0.396422321930505,0.276382908537319,0.52532182478265,0.561823257220164,0.348119574634976,0.762459919038656,0.468754053007306,0.251806890948379,0.686097190622261,0.229523112210104,0.080004412829065,0.437636700174016,0.116278990989271,0.0581101154782534,0.195882964051641
"Andorra","AND","Men",2012,"Crude (30-79 years)",0.394737239877306,0.274395513367805,0.52494780309772,0.571713581749944,0.353739110649421,0.771992910438337,0.47914015978088,0.259272011906516,0.69950473858581,0.241440329161113,0.0847890452382229,0.457018176973265,0.112633874129773,0.05601630797591,0.190940159745289
"Andorra","AND","Men",2013,"Crude (30-79 years)",0.392938170669275,0.270645080814981,0.524203617532317,0.581087430478931,0.361494248469244,0.780106414576098,0.488650396989053,0.266445559786869,0.710589103162678,0.252520646659775,0.0887546219523631,0.472782875395953,0.109295759769979,0.0534780784973215,0.18745399663839
"Andorra","AND","Men",2014,"Crude (30-79 years)",0.39119533132484,0.267679105731024,0.52403429722075,0.58996074532238,0.367277244625551,0.790146800959152,0.49731844054859,0.272264943989562,0.719791897648912,0.262595692751074,0.0905765920075317,0.490067904139596,0.106279554443738,0.0506119114811194,0.184924979427461
"Andorra","AND","Men",2015,"Crude (30-79 years)",0.389727937964225,0.262580208655083,0.523375619396615,0.598521622417599,0.372687794027865,0.796962071311883,0.505380777409599,0.274315689319371,0.729459377552916,0.271652664028291,0.0930975615627678,0.509349232364321,0.103550874921646,0.0480098041677051,0.184268895756253
"Andorra","AND","Men",2016,"Crude (30-79 years)",0.392170550424162,0.262352738198489,0.529818544942515,0.609359892901317,0.376360660385901,0.806422378720683,0.516246308635581,0.281668555969695,0.742709696783861,0.281481068276811,0.0942748878924489,0.533377741361204,0.100811831365776,0.0447215246219356,0.182418243756583
"Andorra","AND","Men",2017,"Crude (30-79 years)",0.395506218112882,0.261244666429576,0.537401957573636,0.620296235116878,0.385547909206213,0.817695419808373,0.527128492398759,0.288570107695663,0.75604133524562,0.291005500255943,0.0953461728854701,0.559502602195148,0.0982646888259817,0.0419511032299341,0.183667807232984
"Andorra","AND","Men",2018,"Crude (30-79 years)",0.399311455894066,0.258279133759076,0.546944438774309,0.631160074768266,0.38874277638975,0.827659764391556,0.537978124293152,0.291989676058428,0.768921774525383,0.300650211746066,0.0949355391969442,0.580185180000753,0.0958718760684102,0.0390281738483421,0.183008217091467
"Andorra","AND","Men",2019,"Crude (30-79 years)",0.403327391704998,0.255345253640203,0.557331584874458,0.641822058351846,0.390919813243506,0.838703447364456,0.548734663726431,0.295798550420104,0.784618957052032,0.310575058065512,0.0918294092431452,0.608417718931501,0.0936103606625612,0.0359151271193481,0.185159324834545
"Angola","AGO","Men",1990,"Crude (30-79 years)",0.34629676206475,0.18202069909288,0.543154752961292,0.169070649224513,0.0521797182942769,0.358298859229219,0.0596678155245862,0.00812956326547596,0.182584756908375,0.0150444863613779,0.000481639530482301,0.0682042165144098,0.390451131325828,0.216628023976954,0.58494714163316
"Angola","AGO","Men",1991,"Crude (30-79 years)",0.344915313310531,0.187589056895271,0.530720561588967,0.172097275014554,0.0561673888220842,0.354192285785585,0.0614604701919562,0.0096561870362304,0.18176303096313,0.0151056124269244,0.000645535621000858,0.064562763244757,0.386233842736016,0.219415800636825,0.569186928755751
"Angola","AGO","Men",1992,"Crude (30-79 years)",0.343572103205045,0.192667037723446,0.522073046932653,0.175282107773494,0.0609297012126443,0.351128712249689,0.0634095101649973,0.0110309919877224,0.178851404370655,0.0153058597475055,0.000828912974308492,0.062799630479302,0.381941683659794,0.22267034394708,0.557555891787086
"Angola","AGO","Men",1993,"Crude (30-79 years)",0.342289773790241,0.197229829686015,0.513263136677441,0.178681659923164,0.0653853173776421,0.351169920170976,0.0655584781839694,0.0124696350459299,0.177832392833334,0.0156341628520743,0.00105613330818667,0.0603205272279982,0.377700717686258,0.224343661714147,0.546840304831675
"Angola","AGO","Men",1994,"Crude (30-79 years)",0.3413338318219,0.201933813920266,0.506241752913555,0.182410969066711,0.069760865322249,0.348561048835082,0.0679738653679566,0.0142792518843478,0.180972020148986,0.01613457382476,0.00129844947786528,0.0603664056114166,0.373666601147752,0.227000618587656,0.536851176621542
"Angola","AGO","Men",1995,"Crude (30-79 years)",0.34087145025967,0.204005238518017,0.498538928151972,0.186535177689134,0.0742312099295237,0.349516376943068,0.0706938197378698,0.0159698190615953,0.183944761758959,0.0168111562802844,0.00157939765939326,0.0608020751403651,0.369936720086955,0.228388658898539,0.527091631744823
"Angola","AGO","Men",1996,"Crude (30-79 years)",0.340758636275216,0.207580750863062,0.492904393353055,0.190978162107118,0.0783737225475977,0.352768227186934,0.0736115069154339,0.0176645255486077,0.186435543777346,0.0176507566112235,0.00186106699749023,0.0613924373069984,0.366483873568647,0.228481407347074,0.516493684884411
"Angola","AGO","Men",1997,"Crude (30-79 years)",0.341077997002685,0.211015007634374,0.488605350296236,0.195800152200853,0.0835503800195269,0.358321091457728,0.0768436680214104,0.0199816430861353,0.189317985885893,0.0186463916572972,0.00225067799786814,0.0631454179492423,0.363254846824546,0.230155286206488,0.509586454219831
"Angola","AGO","Men",1998,"Crude (30-79 years)",0.341732955480986,0.21384181908997,0.484904503371602,0.200833313798414,0.087730674531917,0.363294839409763,0.0803606396623213,0.0220646145178254,0.193871203912571,0.0197898101100291,0.00253829593497096,0.06541160706496,0.360097902182125,0.230410801065588,0.503211079692637
"Angola","AGO","Men",1999,"Crude (30-79 years)",0.342482094021803,0.216508124362162,0.481982853697443,0.20597995064854,0.0920029270844836,0.367315696194694,0.0840847524511125,0.0241622459792523,0.199318281710444,0.0210790673225802,0.00284040091039014,0.0664278887603436,0.356904943212533,0.230357142637496,0.498571075792268
"Angola","AGO","Men",2000,"Crude (30-79 years)",0.343171458554926,0.218482381813411,0.480455507369887,0.211246023908802,0.0955899814239814,0.373124970783577,0.088057680029767,0.0266133691777933,0.202533728444522,0.0225114491060328,0.00325470918580009,0.0695061089439464,0.353607732123172,0.229908368940463,0.494566596131498
"Angola","AGO","Men",2001,"Crude (30-79 years)",0.343624988622053,0.220267749075629,0.479320094003458,0.216487426685282,0.0985114912548015,0.379836141538025,0.0922090221247951,0.0283772463705207,0.209010336762604,0.0240773033629845,0.00372831153413647,0.0733928492856162,0.350179528903758,0.228021266182305,0.488539735777208
"Angola","AGO","Men",2002,"Crude (30-79 years)",0.343983928875712,0.221101554220192,0.476439171882186,0.221859879618217,0.101559813119532,0.385429261235605,0.0965672417135319,0.0307503379062692,0.212425892917122,0.025803077005357,0.00423598781234601,0.0765751562735196,0.346654644319852,0.226769686191958,0.4845067862235
"Angola","AGO","Men",2003,"Crude (30-79 years)",0.344266118331736,0.223319191678911,0.473487637548354,0.227344779364455,0.105700204481061,0.390530432758351,0.101148236314459,0.033088582531476,0.218499257376701,0.0276714150528809,0.00475974080157267,0.0803306345635896,0.343135214857932,0.225340880913244,0.479123981911343
"Angola","AGO","Men",2004,"Crude (30-79 years)",0.344592689677209,0.225938399973877,0.472395529266914,0.233132996861391,0.109758440219918,0.396658460951849,0.10595357881713,0.0358377056794879,0.22446889544597,0.0296864554220722,0.00550850968197142,0.0841863927383326,0.339746199263045,0.22348026981835,0.475467388666675
"Angola","AGO","Men",2005,"Crude (30-79 years)",0.344948914267203,0.22651348748766,0.47290528201973,0.239220963166098,0.114370117671877,0.402281728396759,0.110943377949066,0.0388927777493558,0.229595309484548,0.031835013042867,0.006226618007334,0.0879377228980846,0.336532476605587,0.22313563208254,0.470856330682321
