Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Azerbaijan,AZE,Men,1981,0.254948963,0.16053496,0.364362182
Azerbaijan,AZE,Men,1982,0.252912861,0.16158387,0.357906066
Azerbaijan,AZE,Men,1983,0.251168279,0.162704792,0.353466363
Azerbaijan,AZE,Men,1984,0.249584879,0.163639258,0.35025139
Azerbaijan,AZE,Men,1985,0.248115269,0.164338776,0.346968612
Azerbaijan,AZE,Men,1986,0.24667324,0.164045178,0.345052536
Azerbaijan,AZE,Men,1987,0.245292239,0.164657685,0.342586234
Azerbaijan,AZE,Men,1988,0.244011346,0.163903889,0.339534525
Azerbaijan,AZE,Men,1989,0.242821148,0.16380386,0.33698281
Azerbaijan,AZE,Men,1990,0.241678793,0.16358601,0.336183483
Azerbaijan,AZE,Men,1991,0.240377908,0.162471076,0.334843217
Azerbaijan,AZE,Men,1992,0.239184841,0.161373362,0.332363864
Azerbaijan,AZE,Men,1993,0.237998567,0.160351212,0.330184539
Azerbaijan,AZE,Men,1994,0.236940455,0.160190631,0.327884753
Azerbaijan,AZE,Men,1995,0.236163687,0.160096825,0.32537874
Azerbaijan,AZE,Men,1996,0.235754444,0.160801656,0.324739804
Azerbaijan,AZE,Men,1997,0.235635817,0.161295798,0.323430682
Azerbaijan,AZE,Men,1998,0.235708599,0.162129811,0.322629753
Azerbaijan,AZE,Men,1999,0.235705587,0.163044997,0.321921458
Azerbaijan,AZE,Men,2000,0.235461264,0.163822783,0.321028324
Azerbaijan,AZE,Men,2001,0.234891873,0.163973781,0.319544266
Azerbaijan,AZE,Men,2002,0.234161662,0.163871483,0.318161238
Azerbaijan,AZE,Men,2003,0.233372529,0.164126846,0.317001737
Azerbaijan,AZE,Men,2004,0.232735664,0.163952033,0.315011938
Azerbaijan,AZE,Men,2005,0.232236405,0.163744772,0.313446869
Azerbaijan,AZE,Men,2006,0.23171598,0.164001426,0.312370988
Azerbaijan,AZE,Men,2007,0.231356876,0.163255849,0.312838243
Azerbaijan,AZE,Men,2008,0.231050893,0.161645888,0.312694174
Azerbaijan,AZE,Men,2009,0.231135472,0.160499672,0.312801284
Azerbaijan,AZE,Men,2010,0.231686009,0.159818142,0.315853781
Azerbaijan,AZE,Men,2011,0.232692395,0.158536622,0.318214579
Azerbaijan,AZE,Men,2012,0.233872618,0.156180752,0.323556807
Azerbaijan,AZE,Men,2013,0.235327666,0.153299348,0.32935265
Azerbaijan,AZE,Men,2014,0.23701626,0.149543404,0.338183921
Azerbaijan,AZE,Men,2015,0.238933347,0.147259552,0.346486001
Bahamas,BHS,Men,1975,0.326518177,0.204985665,0.464418027
Bahamas,BHS,Men,1976,0.322490179,0.206590026,0.451888366
Bahamas,BHS,Men,1977,0.318089749,0.207710265,0.439367759
Bahamas,BHS,Men,1978,0.313440019,0.209509706,0.427629269
Bahamas,BHS,Men,1979,0.30896635,0.20994386,0.415761521
Bahamas,BHS,Men,1980,0.305034954,0.209598328,0.406558367
Bahamas,BHS,Men,1981,0.301614041,0.208737685,0.398468016
Bahamas,BHS,Men,1982,0.298702367,0.207747073,0.392722813
Bahamas,BHS,Men,1983,0.2962473,0.206833725,0.388547924
Bahamas,BHS,Men,1984,0.294100937,0.207446671,0.384943112
Bahamas,BHS,Men,1985,0.292297773,0.207750336,0.383070442
Bahamas,BHS,Men,1986,0.29066281,0.206813667,0.380947814
Bahamas,BHS,Men,1987,0.289271495,0.205981794,0.379119703
Bahamas,BHS,Men,1988,0.287991756,0.205678456,0.377959789
Bahamas,BHS,Men,1989,0.286732413,0.205698043,0.376855611
Bahamas,BHS,Men,1990,0.285434953,0.203650268,0.375330833
Bahamas,BHS,Men,1991,0.284147213,0.20351847,0.374013265
Bahamas,BHS,Men,1992,0.282688424,0.202738358,0.371830031
Bahamas,BHS,Men,1993,0.281133146,0.201815369,0.369933966
Bahamas,BHS,Men,1994,0.279614593,0.201246659,0.36782535
Bahamas,BHS,Men,1995,0.277988855,0.199411909,0.366002224
Bahamas,BHS,Men,1996,0.276531305,0.197851673,0.362934374
Bahamas,BHS,Men,1997,0.275367307,0.197630476,0.360700813
Bahamas,BHS,Men,1998,0.274345749,0.196194982,0.358707297
Bahamas,BHS,Men,1999,0.273322579,0.196554306,0.357019117
Bahamas,BHS,Men,2000,0.27209693,0.196450104,0.354384179
Bahamas,BHS,Men,2001,0.270750401,0.195854806,0.352318536
Bahamas,BHS,Men,2002,0.269459022,0.195452541,0.350524559
Bahamas,BHS,Men,2003,0.268238604,0.195050789,0.348065671
Bahamas,BHS,Men,2004,0.266983348,0.193870891,0.345909178
Bahamas,BHS,Men,2005,0.265352465,0.192376085,0.343473831
Bahamas,BHS,Men,2006,0.263356538,0.190292847,0.340820294
Bahamas,BHS,Men,2007,0.2611244,0.187850631,0.340371975
Bahamas,BHS,Men,2008,0.258877445,0.1841821,0.339872701
Bahamas,BHS,Men,2009,0.256867106,0.182273756,0.33942601
Bahamas,BHS,Men,2010,0.255047254,0.178109171,0.340991745
Bahamas,BHS,Men,2011,0.253350214,0.17476701,0.341790779
Bahamas,BHS,Men,2012,0.251758408,0.170109242,0.344591294
Bahamas,BHS,Men,2013,0.25034184,0.165455669,0.348065513
Bahamas,BHS,Men,2014,0.249155265,0.161224197,0.353591444
Bahamas,BHS,Men,2015,0.248170523,0.154543975,0.359700966
Bahrain,BHR,Men,1975,0.32407638,0.18777587,0.467859363
Bahrain,BHR,Men,1976,0.314406412,0.186663326,0.447208677
Bahrain,BHR,Men,1977,0.305358458,0.185574628,0.430673391
Bahrain,BHR,Men,1978,0.297672278,0.185868801,0.415523529
Bahrain,BHR,Men,1979,0.291859589,0.18638856,0.402674718
Bahrain,BHR,Men,1980,0.287997576,0.187958569,0.393940805
Bahrain,BHR,Men,1981,0.286035214,0.189589146,0.38769304
Bahrain,BHR,Men,1982,0.285532636,0.193947521,0.384081144
Bahrain,BHR,Men,1983,0.285561439,0.196569997,0.381409291
Bahrain,BHR,Men,1984,0.284952353,0.198991248,0.378469461
Bahrain,BHR,Men,1985,0.282853821,0.200423573,0.373613698
Bahrain,BHR,Men,1986,0.279044785,0.198898597,0.368416002
Bahrain,BHR,Men,1987,0.273971462,0.195115596,0.36209326
Bahrain,BHR,Men,1988,0.268303361,0.190846007,0.354498639
Bahrain,BHR,Men,1989,0.262788701,0.187628803,0.346143209
Bahrain,BHR,Men,1990,0.257860407,0.184506603,0.338731393
Bahrain,BHR,Men,1991,0.253491181,0.181061133,0.333100835
Bahrain,BHR,Men,1992,0.249530142,0.178481441,0.327303786
Bahrain,BHR,Men,1993,0.246012229,0.175752486,0.322578048
Bahrain,BHR,Men,1994,0.242865292,0.174972986,0.318632329
Bahrain,BHR,Men,1995,0.24002658,0.173535151,0.314706303
Bahrain,BHR,Men,1996,0.237606755,0.171582106,0.310630949
Bahrain,BHR,Men,1997,0.235572326,0.170590445,0.306738505
Bahrain,BHR,Men,1998,0.233328558,0.169987592,0.303292694
Bahrain,BHR,Men,1999,0.23021991,0.168166878,0.299319733
Bahrain,BHR,Men,2000,0.225942246,0.16557596,0.294181605
Bahrain,BHR,Men,2001,0.220451354,0.16211973,0.286680221
Bahrain,BHR,Men,2002,0.214231645,0.157710286,0.278432278
Bahrain,BHR,Men,2003,0.208122108,0.15390459,0.271358077
Bahrain,BHR,Men,2004,0.203005939,0.150312143,0.264250032
Bahrain,BHR,Men,2005,0.19919045,0.148259778,0.25897259
Bahrain,BHR,Men,2006,0.196469759,0.145753381,0.255010622
Bahrain,BHR,Men,2007,0.194378475,0.143649888,0.254292322
Bahrain,BHR,Men,2008,0.192431381,0.141126908,0.253293335
Bahrain,BHR,Men,2009,0.190271208,0.137886137,0.252225168
Bahrain,BHR,Men,2010,0.187830775,0.133933813,0.251017623
Bahrain,BHR,Men,2011,0.185168934,0.128879894,0.251111761
Bahrain,BHR,Men,2012,0.182667465,0.123805528,0.252772098
Bahrain,BHR,Men,2013,0.180234585,0.118204397,0.256348555
Bahrain,BHR,Men,2014,0.17785223,0.111896695,0.259748981
Bahrain,BHR,Men,2015,0.175526212,0.10577933,0.262600575
Bangladesh,BGD,Men,1975,0.182787419,0.091548142,0.301605179
Bangladesh,BGD,Men,1976,0.184835446,0.096243799,0.2984367
Bangladesh,BGD,Men,1977,0.186896958,0.101284005,0.295165436
Bangladesh,BGD,Men,1978,0.188889317,0.105993183,0.292027196
Bangladesh,BGD,Men,1979,0.190714254,0.110232554,0.288578156
Bangladesh,BGD,Men,1980,0.192341054,0.114930214,0.285292079
Bangladesh,BGD,Men,1981,0.193588213,0.118534937,0.280822467
Bangladesh,BGD,Men,1982,0.194525717,0.121061342,0.279187182
Bangladesh,BGD,Men,1983,0.195290433,0.12432308,0.278159422
Bangladesh,BGD,Men,1984,0.196076436,0.125620825,0.277244158
Bangladesh,BGD,Men,1985,0.196970052,0.128049079,0.275546237
Bangladesh,BGD,Men,1986,0.198027262,0.130397016,0.275150463
Bangladesh,BGD,Men,1987,0.199203267,0.131991812,0.275212673
Bangladesh,BGD,Men,1988,0.200455713,0.134709317,0.276083927
Bangladesh,BGD,Men,1989,0.201760838,0.136343765,0.276550129
Bangladesh,BGD,Men,1990,0.203024418,0.137947711,0.277254096
Bangladesh,BGD,Men,1991,0.204263085,0.139436964,0.27734414
Bangladesh,BGD,Men,1992,0.205464185,0.141169898,0.278915884
Bangladesh,BGD,Men,1993,0.206676298,0.142483092,0.278695883
Bangladesh,BGD,Men,1994,0.207809773,0.143624317,0.279434907
Bangladesh,BGD,Men,1995,0.208890334,0.144621109,0.279116123
Bangladesh,BGD,Men,1996,0.209898888,0.146153399,0.278735741
Bangladesh,BGD,Men,1997,0.210842729,0.148003513,0.278513984
Bangladesh,BGD,Men,1998,0.211713419,0.149362278,0.278662317
Bangladesh,BGD,Men,1999,0.212492891,0.15117216,0.278274532
Bangladesh,BGD,Men,2000,0.213196263,0.152578973,0.278118229
Bangladesh,BGD,Men,2001,0.213814664,0.154015797,0.278432517
Bangladesh,BGD,Men,2002,0.214351783,0.155642529,0.277322325
Bangladesh,BGD,Men,2003,0.214770885,0.156414943,0.276624948
Bangladesh,BGD,Men,2004,0.215108914,0.157475063,0.27598757
Bangladesh,BGD,Men,2005,0.215385222,0.158951906,0.275654927
Bangladesh,BGD,Men,2006,0.215663606,0.159960614,0.275103688
Bangladesh,BGD,Men,2007,0.215854394,0.16038535,0.275569139
Bangladesh,BGD,Men,2008,0.216017386,0.160488486,0.275469544
Bangladesh,BGD,Men,2009,0.216061694,0.159732299,0.276585637
Bangladesh,BGD,Men,2010,0.216050384,0.158373573,0.278399709
Bangladesh,BGD,Men,2011,0.216023341,0.157328436,0.280712291
Bangladesh,BGD,Men,2012,0.215950076,0.153802865,0.284312162
Bangladesh,BGD,Men,2013,0.215862117,0.151164359,0.287625588
Bangladesh,BGD,Men,2014,0.215812864,0.147373632,0.29180345
Bangladesh,BGD,Men,2015,0.215814298,0.143746885,0.296192898
Barbados,BRB,Men,1975,0.320735611,0.198417951,0.455774505
Barbados,BRB,Men,1976,0.320068964,0.205149081,0.44738923
Barbados,BRB,Men,1977,0.318375866,0.209009545,0.439164069
Barbados,BRB,Men,1978,0.316053732,0.212028321,0.42963931
Barbados,BRB,Men,1979,0.31337281,0.212763349,0.421898273
Barbados,BRB,Men,1980,0.310643198,0.214836566,0.414169499
Barbados,BRB,Men,1981,0.307778037,0.215140606,0.406624792
Barbados,BRB,Men,1982,0.304840856,0.213936728,0.40035306
Barbados,BRB,Men,1983,0.301654214,0.214260761,0.394633792
Barbados,BRB,Men,1984,0.298276837,0.21278325,0.389130996
Barbados,BRB,Men,1985,0.294641039,0.212038878,0.384038379
Barbados,BRB,Men,1986,0.290697882,0.208946706,0.379531957
Barbados,BRB,Men,1987,0.286852065,0.206322115,0.374633738
Barbados,BRB,Men,1988,0.283397712,0.203412935,0.371297449
Barbados,BRB,Men,1989,0.280892516,0.201775423,0.368656512
Barbados,BRB,Men,1990,0.279597696,0.201047181,0.366173736
Barbados,BRB,Men,1991,0.279623198,0.200173443,0.367249784
Barbados,BRB,Men,1992,0.280718705,0.201137925,0.367527809
Barbados,BRB,Men,1993,0.282476324,0.202946737,0.36865144
Barbados,BRB,Men,1994,0.284596393,0.204956382,0.370575049
Barbados,BRB,Men,1995,0.286575116,0.207014205,0.372154132
Barbados,BRB,Men,1996,0.288387696,0.209429604,0.372631117
Barbados,BRB,Men,1997,0.290034841,0.210843216,0.374184959
Barbados,BRB,Men,1998,0.291185348,0.211779902,0.375049288
Barbados,BRB,Men,1999,0.291882456,0.213557346,0.375389641
Barbados,BRB,Men,2000,0.291861059,0.215233557,0.374582605
Barbados,BRB,Men,2001,0.291043483,0.215832283,0.372898112
Barbados,BRB,Men,2002,0.289582535,0.214380896,0.370105011
Barbados,BRB,Men,2003,0.287724828,0.213187606,0.367920994
Barbados,BRB,Men,2004,0.286042506,0.212263816,0.365109722
Barbados,BRB,Men,2005,0.284703929,0.210255465,0.362407772
Barbados,BRB,Men,2006,0.283872057,0.209981191,0.361138409
Barbados,BRB,Men,2007,0.283635856,0.208914736,0.361794293
Barbados,BRB,Men,2008,0.283860742,0.207152137,0.365159949
Barbados,BRB,Men,2009,0.284470925,0.206601557,0.368560005
Barbados,BRB,Men,2010,0.285426073,0.204614412,0.371589936
Barbados,BRB,Men,2011,0.28642973,0.203910237,0.376997826
Barbados,BRB,Men,2012,0.287524572,0.201637572,0.38196526
Barbados,BRB,Men,2013,0.288830194,0.198035311,0.388926189
Barbados,BRB,Men,2014,0.290309753,0.193985529,0.397407872
Barbados,BRB,Men,2015,0.2919584,0.190332631,0.406286976
Belarus,BLR,Men,1975,0.417853982,0.282797014,0.556200993
Belarus,BLR,Men,1976,0.420399726,0.292194667,0.550041823
Belarus,BLR,Men,1977,0.422614774,0.301923727,0.544659367
Belarus,BLR,Men,1978,0.424541188,0.310822896,0.540902015
Belarus,BLR,Men,1979,0.426252571,0.31821383,0.534860512
Belarus,BLR,Men,1980,0.427760848,0.32530523,0.531804012
Belarus,BLR,Men,1981,0.428944146,0.330263203,0.528489577
Belarus,BLR,Men,1982,0.429838038,0.334457568,0.526731844
Belarus,BLR,Men,1983,0.430629358,0.338294366,0.524177567
Belarus,BLR,Men,1984,0.431314191,0.341483105,0.522096479
Belarus,BLR,Men,1985,0.432004946,0.343434436,0.520853384
Belarus,BLR,Men,1986,0.43242277,0.345259242,0.520305004
Belarus,BLR,Men,1987,0.432739622,0.346389474,0.519618856
Belarus,BLR,Men,1988,0.432845585,0.346328704,0.519253755
Belarus,BLR,Men,1989,0.432648375,0.345711981,0.519471116
Belarus,BLR,Men,1990,0.432070914,0.345712019,0.518736717
Belarus,BLR,Men,1991,0.430564571,0.343742622,0.516733022
Belarus,BLR,Men,1992,0.42841182,0.341059144,0.514665116
Belarus,BLR,Men,1993,0.425994831,0.338037479,0.512645374
Belarus,BLR,Men,1994,0.423429285,0.335451652,0.509544503
Belarus,BLR,Men,1995,0.420730738,0.332465292,0.506065065
Belarus,BLR,Men,1996,0.418272415,0.329841788,0.503123515
Belarus,BLR,Men,1997,0.415792131,0.327759437,0.500589412
Belarus,BLR,Men,1998,0.41328208,0.326739785,0.496909712
Belarus,BLR,Men,1999,0.410470085,0.325730286,0.494547311
Belarus,BLR,Men,2000,0.407260369,0.322108348,0.490575092
Belarus,BLR,Men,2001,0.403664556,0.319515689,0.487014674
Belarus,BLR,Men,2002,0.399525747,0.317388006,0.481960218
Belarus,BLR,Men,2003,0.394802313,0.312808049,0.47648812
Belarus,BLR,Men,2004,0.389736827,0.308780112,0.470969549
Belarus,BLR,Men,2005,0.384678453,0.304276236,0.466826019
Belarus,BLR,Men,2006,0.37977159,0.298871377,0.462198292
Belarus,BLR,Men,2007,0.375180573,0.292920479,0.457439312
Belarus,BLR,Men,2008,0.371102245,0.287808264,0.454285256
Belarus,BLR,Men,2009,0.36762607,0.281738079,0.451749577
Belarus,BLR,Men,2010,0.364735593,0.276724515,0.452928586
Belarus,BLR,Men,2011,0.362266803,0.270933628,0.455977746
Belarus,BLR,Men,2012,0.359339535,0.263875183,0.458236055
Belarus,BLR,Men,2013,0.356622329,0.256322825,0.461267376
Belarus,BLR,Men,2014,0.354089806,0.246902707,0.465350646
Belarus,BLR,Men,2015,0.351731129,0.237117022,0.471691147
Belgium,BEL,Men,1975,0.48582429,0.359437658,0.613320577
Belgium,BEL,Men,1976,0.477412264,0.359136948,0.595005985
Belgium,BEL,Men,1977,0.468748677,0.358918657,0.576948155
Belgium,BEL,Men,1978,0.459897017,0.356510427,0.559484985
Belgium,BEL,Men,1979,0.451099494,0.35469804,0.54381931
Belgium,BEL,Men,1980,0.442482482,0.352628574,0.529023084
Belgium,BEL,Men,1981,0.433961218,0.350079899,0.514264359
Belgium,BEL,Men,1982,0.425601155,0.345837655,0.500482957
Belgium,BEL,Men,1983,0.417621256,0.343482845,0.489046764
Belgium,BEL,Men,1984,0.409944457,0.339536975,0.478039683
Belgium,BEL,Men,1985,0.402621333,0.335641104,0.467780377
Belgium,BEL,Men,1986,0.395800728,0.331375648,0.458087983
Belgium,BEL,Men,1987,0.389442847,0.326897441,0.449347414
Belgium,BEL,Men,1988,0.383455615,0.322388295,0.443247313
Belgium,BEL,Men,1989,0.377595998,0.317160714,0.437367569
Belgium,BEL,Men,1990,0.37192774,0.312377623,0.429553983
Belgium,BEL,Men,1991,0.366440576,0.306084211,0.423074306
Belgium,BEL,Men,1992,0.360938551,0.301006389,0.41791532
Belgium,BEL,Men,1993,0.355432396,0.296973657,0.412172743
Belgium,BEL,Men,1994,0.349776623,0.291163794,0.406586579
Belgium,BEL,Men,1995,0.344091215,0.286366056,0.401085695
Belgium,BEL,Men,1996,0.338414337,0.281538763,0.395144963
Belgium,BEL,Men,1997,0.332947553,0.276499502,0.389228533
Belgium,BEL,Men,1998,0.328002185,0.272065646,0.384260301
Belgium,BEL,Men,1999,0.323410286,0.267359589,0.379420184
Belgium,BEL,Men,2000,0.319248274,0.264542319,0.375048219
Belgium,BEL,Men,2001,0.315531224,0.261625427,0.371005404
Belgium,BEL,Men,2002,0.312190865,0.258484106,0.368051191
Belgium,BEL,Men,2003,0.308895591,0.254859165,0.364854146
Belgium,BEL,Men,2004,0.305713617,0.251280885,0.361930511
Belgium,BEL,Men,2005,0.302547958,0.24749821,0.35926221
Belgium,BEL,Men,2006,0.299315972,0.243587233,0.356764629
Belgium,BEL,Men,2007,0.296047829,0.239876784,0.356048933
Belgium,BEL,Men,2008,0.292798968,0.235728391,0.3557904
Belgium,BEL,Men,2009,0.289642583,0.229933124,0.357039842
Belgium,BEL,Men,2010,0.286766654,0.224306213,0.360645412
Belgium,BEL,Men,2011,0.284372216,0.21792858,0.362038496
Belgium,BEL,Men,2012,0.281816767,0.210682353,0.365029977
Belgium,BEL,Men,2013,0.279419873,0.204773756,0.369811324
Belgium,BEL,Men,2014,0.277114835,0.197795155,0.376009317
Belgium,BEL,Men,2015,0.274872093,0.190947373,0.381647645
Belize,BLZ,Men,1975,0.298407747,0.18568038,0.426180371
Belize,BLZ,Men,1976,0.296023614,0.190008798,0.41720862
Belize,BLZ,Men,1977,0.294264854,0.193474335,0.40675597
Belize,BLZ,Men,1978,0.292571398,0.195902055,0.399492386
Belize,BLZ,Men,1979,0.290409312,0.197803994,0.393585396
Belize,BLZ,Men,1980,0.287289911,0.197793494,0.385693317
Belize,BLZ,Men,1981,0.283063113,0.197274437,0.376817171
Belize,BLZ,Men,1982,0.278055845,0.196080335,0.368156135
Belize,BLZ,Men,1983,0.27290415,0.194081089,0.358822642
Belize,BLZ,Men,1984,0.268025577,0.190727078,0.352138645
Belize,BLZ,Men,1985,0.263751972,0.187969578,0.345300165
Belize,BLZ,Men,1986,0.260060476,0.186109609,0.340253898
Belize,BLZ,Men,1987,0.256659428,0.183319183,0.335680232
Belize,BLZ,Men,1988,0.253722368,0.181078902,0.331605366
Belize,BLZ,Men,1989,0.251043142,0.179620751,0.328357463
Belize,BLZ,Men,1990,0.248694749,0.178096842,0.326732107
Belize,BLZ,Men,1991,0.246770646,0.176757099,0.323788946
Belize,BLZ,Men,1992,0.245180517,0.175333218,0.321983129
Belize,BLZ,Men,1993,0.243618083,0.173790812,0.320054597
Belize,BLZ,Men,1994,0.241961989,0.172698905,0.318005999
Belize,BLZ,Men,1995,0.239956494,0.170718367,0.315997209
Belize,BLZ,Men,1996,0.237538395,0.170346138,0.313239081
Belize,BLZ,Men,1997,0.234973198,0.168545865,0.308818367
Belize,BLZ,Men,1998,0.23228974,0.166878626,0.304792108
Belize,BLZ,Men,1999,0.229478169,0.165471064,0.301153324
Belize,BLZ,Men,2000,0.226595981,0.162993584,0.297111368
Belize,BLZ,Men,2001,0.22367379,0.16145366,0.293082391
Belize,BLZ,Men,2002,0.220669938,0.159452742,0.288306813
Belize,BLZ,Men,2003,0.217596231,0.156888018,0.284708134
Belize,BLZ,Men,2004,0.214536432,0.15468105,0.281229624
Belize,BLZ,Men,2005,0.211646712,0.15236338,0.277189491
Belize,BLZ,Men,2006,0.208928154,0.150272657,0.274070881
Belize,BLZ,Men,2007,0.206492889,0.148029651,0.272621666
Belize,BLZ,Men,2008,0.204401296,0.146241762,0.271261371
Belize,BLZ,Men,2009,0.202834893,0.142306644,0.271334915
Belize,BLZ,Men,2010,0.201933411,0.139980288,0.272883814
Belize,BLZ,Men,2011,0.201617471,0.138005809,0.276264678
Belize,BLZ,Men,2012,0.201344498,0.134693983,0.280310848
Belize,BLZ,Men,2013,0.201368224,0.131206124,0.286024626
Belize,BLZ,Men,2014,0.201594795,0.128034244,0.292571783
Belize,BLZ,Men,2015,0.20196866,0.124167932,0.299988782
Benin,BEN,Men,1975,0.251492748,0.138713296,0.391710126
Benin,BEN,Men,1976,0.252580976,0.144416493,0.383711562
Benin,BEN,Men,1977,0.253616928,0.152047479,0.377266913
Benin,BEN,Men,1978,0.254480443,0.157537414,0.370942763
Benin,BEN,Men,1979,0.255178132,0.161907184,0.365536278
Benin,BEN,Men,1980,0.255751123,0.165315602,0.359653388
Benin,BEN,Men,1981,0.256060957,0.169798712,0.355526317
Benin,BEN,Men,1982,0.25611735,0.173140438,0.351732035
Benin,BEN,Men,1983,0.256038227,0.176042288,0.347585354
Benin,BEN,Men,1984,0.255857125,0.178490474,0.345387615
Benin,BEN,Men,1985,0.255677341,0.179967317,0.342434569
Benin,BEN,Men,1986,0.255497409,0.180617294,0.338819154
Benin,BEN,Men,1987,0.255363294,0.181604272,0.337298249
Benin,BEN,Men,1988,0.255195538,0.182372178,0.334871241
Benin,BEN,Men,1989,0.254829772,0.18371463,0.334135333
Benin,BEN,Men,1990,0.254228025,0.183947537,0.333724668
Benin,BEN,Men,1991,0.253311482,0.184131957,0.332124127
Benin,BEN,Men,1992,0.252148944,0.183434382,0.330496393
Benin,BEN,Men,1993,0.250940807,0.182048169,0.327288938
Benin,BEN,Men,1994,0.24977668,0.181410419,0.325521073
Benin,BEN,Men,1995,0.248583569,0.180601319,0.323236304
Benin,BEN,Men,1996,0.24734338,0.180673608,0.320215864
Benin,BEN,Men,1997,0.246106214,0.181067501,0.317816893
